Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-11-12,VWAGY,11.65999984741211,11.729999542236328,11.59000015258789,11.65999984741211,11.65999984741211,165500
2025-11-13,VWAGY,11.680000305175781,11.800000190734863,11.680000305175781,11.710000038146973,11.710000038146973,283200
2025-11-14,VWAGY,11.40999984741211,11.529999732971191,11.399999618530273,11.520000457763672,11.520000457763672,104600
2025-11-17,VWAGY,11.34000015258789,11.383000373840332,11.210000038146973,11.239999771118164,11.239999771118164,115400
2025-11-18,VWAGY,11.010000228881836,11.0600004196167,10.970000267028809,11.039999961853027,11.039999961853027,199600
2025-11-19,VWAGY,11.0,11.069999694824219,10.949999809265137,10.989999771118164,10.989999771118164,90200
2025-11-20,VWAGY,10.869999885559082,10.960000038146973,10.760000228881836,10.760000228881836,10.760000228881836,67700
2025-11-21,VWAGY,10.960000038146973,11.100000381469727,10.960000038146973,11.079999923706055,11.079999923706055,119200
2025-11-24,VWAGY,11.0600004196167,11.170000076293945,11.0600004196167,11.140000343322754,11.140000343322754,128500
2025-11-25,VWAGY,11.220000267028809,11.399999618530273,11.220000267028809,11.350000381469727,11.350000381469727,191900
2025-11-26,VWAGY,11.210000038146973,11.319999694824219,11.210000038146973,11.3100004196167,11.3100004196167,53600
2025-11-28,VWAGY,11.420000076293945,11.5,11.414999961853027,11.489999771118164,11.489999771118164,50300
2025-12-01,VWAGY,11.600000381469727,11.699999809265137,11.600000381469727,11.619999885559082,11.619999885559082,129600
2025-12-02,VWAGY,11.84000015258789,11.864999771118164,11.73799991607666,11.829999923706055,11.829999923706055,162400
2025-12-03,VWAGY,11.880000114440918,12.069999694824219,11.880000114440918,12.0600004196167,12.0600004196167,189300
2025-12-04,VWAGY,12.420000076293945,12.449999809265137,12.34000015258789,12.357000350952148,12.357000350952148,258700
2025-12-05,VWAGY,12.479999542236328,12.5600004196167,12.449999809265137,12.510000228881836,12.510000228881836,304900
2025-12-08,VWAGY,12.510000228881836,12.539999961853027,12.449999809265137,12.470000267028809,12.470000267028809,148800
2025-12-09,VWAGY,12.420000076293945,12.53499984741211,12.420000076293945,12.479999542236328,12.479999542236328,58600
2025-12-10,VWAGY,12.5,12.539999961853027,12.399999618530273,12.520000457763672,12.520000457763672,348800
2025-12-11,VWAGY,12.729999542236328,12.800000190734863,12.670000076293945,12.670000076293945,12.670000076293945,210300
2025-12-12,VWAGY,12.800000190734863,12.829999923706055,12.720000267028809,12.800000190734863,12.800000190734863,183800
2025-12-15,VWAGY,12.800000190734863,12.819999694824219,12.6899995803833,12.75,12.75,95100
2025-12-16,VWAGY,12.640000343322754,12.680000305175781,12.532999992370605,12.609999656677246,12.609999656677246,154900
2025-12-17,VWAGY,12.3100004196167,12.399999618530273,12.289999961853027,12.329999923706055,12.329999923706055,94400
2025-12-18,VWAGY,12.270000457763672,12.359999656677246,12.239999771118164,12.300000190734863,12.300000190734863,64700
2025-12-19,VWAGY,12.270000457763672,12.359999656677246,12.220000267028809,12.229999542236328,12.229999542236328,106400
2025-12-22,VWAGY,12.399999618530273,12.40999984741211,12.239999771118164,12.28499984741211,12.28499984741211,115600
2025-12-23,VWAGY,12.289999961853027,12.300000190734863,12.170000076293945,12.25,12.25,172500
2025-12-24,VWAGY,11.930000305175781,12.25,11.880000114440918,12.25,12.25,47800
2025-12-26,VWAGY,11.880000114440918,12.255000114440918,11.880000114440918,12.180000305175781,12.180000305175781,106300
2025-12-29,VWAGY,12.279999732971191,12.300000190734863,12.1899995803833,12.1899995803833,12.1899995803833,151300
2025-12-30,VWAGY,12.324999809265137,12.460000038146973,12.170000076293945,12.265000343322754,12.265000343322754,148500
2025-12-31,VWAGY,11.899999618530273,12.369999885559082,11.899999618530273,12.1899995803833,12.1899995803833,104700
2026-01-02,VWAGY,12.4399995803833,12.59000015258789,12.430000305175781,12.539999961853027,12.539999961853027,97900
2026-01-05,VWAGY,12.229999542236328,12.239999771118164,12.130000114440918,12.210000038146973,12.210000038146973,67000
2026-01-06,VWAGY,12.109999656677246,12.15999984741211,12.071999549865723,12.140000343322754,12.140000343322754,51400
2026-01-07,VWAGY,12.130000114440918,12.170000076293945,12.0,12.010000228881836,12.010000228881836,62300
2026-01-08,VWAGY,11.729999542236328,11.970000267028809,11.710000038146973,11.949999809265137,11.949999809265137,93900
2026-01-09,VWAGY,12.279999732971191,12.3100004196167,12.072999954223633,12.140000343322754,12.140000343322754,97400
2026-01-12,VWAGY,12.0600004196167,12.149999618530273,11.970000267028809,11.970000267028809,11.970000267028809,54100
2026-01-13,VWAGY,11.930000305175781,12.072999954223633,11.92300033569336,11.960000038146973,11.960000038146973,106800
2026-01-14,VWAGY,12.069999694824219,12.270000457763672,11.90999984741211,12.227999687194824,12.227999687194824,106400
2026-01-15,VWAGY,11.9399995803833,11.960000038146973,11.883000373840332,11.90999984741211,11.90999984741211,79700
2026-01-16,VWAGY,11.770000457763672,11.789999961853027,11.649999618530273,11.6899995803833,11.6899995803833,93900
2026-01-20,VWAGY,11.520000457763672,11.569999694824219,11.350000381469727,11.399999618530273,11.399999618530273,292600
2026-01-21,VWAGY,11.529999732971191,12.0600004196167,11.430000305175781,11.989999771118164,11.989999771118164,190600
2026-01-22,VWAGY,12.09000015258789,12.3100004196167,12.09000015258789,12.25,12.25,133300
2026-01-23,VWAGY,12.375,12.414999961853027,12.319999694824219,12.380000114440918,12.380000114440918,72300
2026-01-26,VWAGY,12.369999885559082,12.40999984741211,12.300000190734863,12.3100004196167,12.3100004196167,158400
2026-01-27,VWAGY,12.199999809265137,12.253000259399414,12.149999618530273,12.210000038146973,12.210000038146973,125000
2026-01-28,VWAGY,12.25,12.279999732971191,12.170000076293945,12.220000267028809,12.220000267028809,87900
2026-01-29,VWAGY,12.460000038146973,12.460000038146973,12.229999542236328,12.390000343322754,12.390000343322754,73800
2026-01-30,VWAGY,12.220000267028809,12.25,12.0600004196167,12.09000015258789,12.09000015258789,113500
2026-02-02,VWAGY,12.09000015258789,12.170000076293945,12.024999618530273,12.100000381469727,12.100000381469727,97900
2026-02-03,VWAGY,11.960000038146973,12.130000114440918,11.899999618530273,11.979999542236328,11.979999542236328,116300
2026-02-04,VWAGY,12.399999618530273,12.5,12.395000457763672,12.489999771118164,12.489999771118164,204700
2026-02-05,VWAGY,11.989999771118164,12.100000381469727,11.949999809265137,12.020000457763672,12.020000457763672,154600
2026-02-06,VWAGY,11.84000015258789,11.979999542236328,11.8100004196167,11.979999542236328,11.979999542236328,110300
2026-02-09,VWAGY,12.039999961853027,12.09000015258789,12.0,12.085000038146973,12.085000038146973,95500
2026-02-10,VWAGY,12.1899995803833,12.399999618530273,12.1899995803833,12.350000381469727,12.350000381469727,120700
2026-02-11,VWAGY,12.300000190734863,12.329999923706055,12.234999656677246,12.289999961853027,12.289999961853027,54800
2026-02-12,VWAGY,12.130000114440918,12.289999961853027,12.050000190734863,12.199999809265137,12.199999809265137,146000
2026-02-13,VWAGY,12.15999984741211,12.199999809265137,12.100000381469727,12.140000343322754,12.140000343322754,103200
2026-02-17,VWAGY,12.199999809265137,12.300000190734863,12.100000381469727,12.289999961853027,12.289999961853027,78800
2026-02-18,VWAGY,12.180000305175781,12.300000190734863,12.15999984741211,12.260000228881836,12.260000228881836,61900
2026-02-19,VWAGY,12.029999732971191,12.039999961853027,11.960000038146973,12.010000228881836,12.010000228881836,70200
2026-02-20,VWAGY,12.0600004196167,12.220000267028809,11.998000144958496,12.093999862670898,12.093999862670898,130600
2026-02-23,VWAGY,11.875,11.890000343322754,11.770000457763672,11.829999923706055,11.829999923706055,197900
2026-02-24,VWAGY,11.920000076293945,12.050000190734863,11.90999984741211,12.029999732971191,12.029999732971191,93800
2026-02-25,VWAGY,11.84000015258789,11.869999885559082,11.770000457763672,11.850000381469727,11.850000381469727,83700
2026-02-26,VWAGY,11.989999771118164,12.029999732971191,11.875,11.979999542236328,11.979999542236328,151600
2026-02-27,VWAGY,11.9399995803833,12.010000228881836,11.890000343322754,11.960000038146973,11.960000038146973,85700
2026-03-02,VWAGY,11.399999618530273,11.420000076293945,11.229999542236328,11.329999923706055,11.329999923706055,195600
2026-03-03,VWAGY,10.84000015258789,11.079999923706055,10.760000228881836,11.020000457763672,11.020000457763672,248900
2026-03-04,VWAGY,11.09000015258789,11.130000114440918,11.029999732971191,11.109999656677246,11.109999656677246,159000
2026-03-05,VWAGY,10.9399995803833,10.989999771118164,10.8100004196167,10.850000381469727,10.850000381469727,122300
2026-03-06,VWAGY,10.479999542236328,10.649999618530273,10.470000267028809,10.600000381469727,10.600000381469727,295400
2026-03-09,VWAGY,10.390000343322754,10.600000381469727,10.289999961853027,10.529999732971191,10.529999732971191,457100
2026-03-10,VWAGY,10.579999923706055,10.720000267028809,10.510000228881836,10.520000457763672,10.520000457763672,240300
2026-03-11,VWAGY,10.640000343322754,10.760000228881836,10.630000114440918,10.739999771118164,10.739999771118164,115800
2026-03-12,VWAGY,10.640000343322754,10.720000267028809,10.579999923706055,10.649999618530273,10.649999618530273,333700
2026-03-13,VWAGY,10.475000381469727,10.5,10.279999732971191,10.300000190734863,10.300000190734863,434400
2026-03-16,VWAGY,10.300000190734863,10.380000114440918,10.199999809265137,10.270000457763672,10.270000457763672,333700
2026-03-17,VWAGY,10.444999694824219,10.460000038146973,10.289999961853027,10.329999923706055,10.329999923706055,169900
2026-03-18,VWAGY,10.350000381469727,10.359999656677246,10.1899995803833,10.1899995803833,10.1899995803833,134300
2026-03-19,VWAGY,10.02299976348877,10.199999809265137,10.010000228881836,10.140000343322754,10.140000343322754,175900
2026-03-20,VWAGY,10.119999885559082,10.130000114440918,9.899999618530273,9.9399995803833,9.9399995803833,415200
2026-03-23,VWAGY,10.1899995803833,10.350000381469727,10.140000343322754,10.220000267028809,10.220000267028809,308200
2026-03-24,VWAGY,10.140000343322754,10.5,10.109999656677246,10.350000381469727,10.350000381469727,388900
2026-03-25,VWAGY,10.40999984741211,10.4399995803833,10.34000015258789,10.369999885559082,10.369999885559082,176900
2026-03-26,VWAGY,10.210000038146973,10.300000190734863,10.170000076293945,10.199999809265137,10.199999809265137,246600
2026-03-27,VWAGY,10.149999618530273,10.180000305175781,10.079999923706055,10.079999923706055,10.079999923706055,194100
2026-03-30,VWAGY,10.069999694824219,10.100000381469727,10.0,10.053000450134277,10.053000450134277,342800
2026-03-31,VWAGY,10.170000076293945,10.319999694824219,10.102999687194824,10.260000228881836,10.260000228881836,256500
2026-04-01,VWAGY,10.369999885559082,10.489999771118164,10.34000015258789,10.380000114440918,10.380000114440918,129100
2026-04-02,VWAGY,10.180000305175781,10.300000190734863,10.119999885559082,10.26200008392334,10.26200008392334,221300
2026-04-06,VWAGY,10.260000228881836,10.399999618530273,10.25,10.329999923706055,10.329999923706055,238600
2026-04-07,VWAGY,10.194999694824219,10.260000228881836,10.079999923706055,10.229999542236328,10.229999542236328,317700
2026-04-08,VWAGY,10.789999961853027,10.850000381469727,10.720000267028809,10.789999961853027,10.789999961853027,278300
2026-04-09,VWAGY,10.53499984741211,10.75,10.529999732971191,10.729999542236328,10.729999542236328,280500
2026-04-10,VWAGY,10.710000038146973,10.75,10.65999984741211,10.670000076293945,10.670000076293945,88000
2026-04-13,VWAGY,10.479999542236328,10.649999618530273,10.430000305175781,10.640000343322754,10.640000343322754,220900
2026-04-14,VWAGY,10.819999694824219,10.90999984741211,10.779999732971191,10.859999656677246,10.859999656677246,198900
2026-04-15,VWAGY,10.914999961853027,10.920000076293945,10.850000381469727,10.899999618530273,10.899999618530273,154600
2026-04-16,VWAGY,10.779999732971191,10.819999694824219,10.699999809265137,10.779999732971191,10.779999732971191,151500
2026-04-17,VWAGY,11.039999961853027,11.15999984741211,11.020000457763672,11.020000457763672,11.020000457763672,262100
2026-04-20,VWAGY,10.800000190734863,10.899999618530273,10.800000190734863,10.869999885559082,10.869999885559082,105600
2026-04-21,VWAGY,10.779999732971191,10.817000389099121,10.640000343322754,10.65999984741211,10.65999984741211,152600
2026-04-22,VWAGY,10.680000305175781,10.699999809265137,10.579999923706055,10.619999885559082,10.619999885559082,152100
2026-04-23,VWAGY,10.529999732971191,10.602999687194824,10.430000305175781,10.510000228881836,10.510000228881836,195400
2024-01-02,XOM,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,94.84711456298828,23483000
2024-01-03,XOM,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,95.64399719238281,23490800
2024-01-04,XOM,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,94.81005859375,19395200
2024-01-05,XOM,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,95.09730529785156,15827400
2024-01-08,XOM,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,93.51280212402344,23370100
2024-01-09,XOM,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,92.35456085205078,19496600
2024-01-10,XOM,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,91.44649505615234,18206100
2024-01-11,XOM,99.04000091552734,99.5,98.55999755859375,98.66999816894531,91.4279556274414,15833400
2024-01-12,XOM,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,92.61400604248047,18041700
2024-01-16,XOM,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,90.51988220214844,20235700
2024-01-17,XOM,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,89.86199951171875,18384000
2024-01-18,XOM,97.0,97.08999633789062,95.81999969482422,96.80000305175781,89.6952133178711,20940300
2024-01-19,XOM,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,89.83419799804688,20088400
2024-01-22,XOM,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,89.71372985839844,19955900
2024-01-23,XOM,96.80999755859375,98.5,96.7300033569336,97.91000366210938,90.72373962402344,15863400
2024-01-24,XOM,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,92.28968811035156,17330600
2024-01-25,XOM,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,94.63400268554688,22089500
2024-01-26,XOM,101.97000122070312,103.08000183105469,101.19000244140625,103.0,95.44013977050781,20817200
2024-01-29,XOM,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,95.56060791015625,18317500
2024-01-30,XOM,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,97.15435791015625,19610900
2024-01-31,XOM,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,95.26408386230469,22415300
2024-02-01,XOM,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,94.87490844726562,19240700
2024-02-02,XOM,103.75,104.0,101.61000061035156,101.97000122070312,94.48576354980469,21973400
2024-02-05,XOM,101.44999694824219,102.37999725341797,100.5,101.55000305175781,94.09657287597656,17190900
2024-02-06,XOM,102.06999969482422,103.04000091552734,101.56999969482422,102.25,94.74520111083984,13347900
2024-02-07,XOM,102.25,102.7300033569336,101.18000030517578,102.22000122070312,94.7174072265625,13826800
2024-02-08,XOM,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,96.33895111083984,19636900
2024-02-09,XOM,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,94.30043029785156,20410500
2024-02-12,XOM,102.16000366210938,103.4000015258789,102.0,103.16999816894531,95.59767150878906,18173100
2024-02-13,XOM,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,94.77467346191406,18917400
2024-02-14,XOM,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,94.30706024169922,17651300
2024-02-15,XOM,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,97.00984954833984,23196300
2024-02-16,XOM,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,97.00984954833984,20151400
